"idade","sexo","profissao","renda","seguro"
20,"Masculino","Fisioterapeuta",5000,"Celular"
37,"Feminino","Cientista de Dados",8500,"Vida Familia"
34,"Masculino","Operador de Máquina CNC",3800,"Fatura Protegida"
60,"Feminino","Técnico de Enfermagem",3200,"Vida Familia"
24,"Masculino","Bombeiro",3500,"Celular"
54,"Masculino","Advogado",8000,"Vida Familia"
49,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
25,"Masculino","Advogado",8000,"Celular"
38,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
20,"Masculino","Advogado",8000,"Celular"
26,"Masculino","Aposentada",2000,"Fatura Protegida"
31,"Masculino","Corretor de Imóveis",6000,"Carro"
46,"Feminino","Mecânico Automotivo",3500,"Moto"
24,"Masculino","Técnico de Enfermagem",3200,"Moto"
57,"Feminino","Contador",6000,"Proteção Pessoal"
45,"Masculino","Gerente de Projetos",8000,"Carro"
56,"Masculino","Assistente de Laboratório",3400,"Moto"
27,"Masculino","Assistente Administrativo",3000,"Moto"
27,"Masculino","Farmacêutico",5500,"Fatura Protegida"
53,"Masculino","Aposentada",2000,"Vida Familia"
50,"Feminino","Professor",3500,"Moto"
31,"Feminino","Designer Gráfico",4500,"Carro"
38,"Feminino","Corretor de Imóveis",6000,"Carro"
32,"Feminino","Recepcionista de Hotel",2800,"Moto"
32,"Feminino","Farmacêutico",5500,"Fatura Protegida"
54,"Feminino","Técnico de Enfermagem",3200,"Moto"
51,"Masculino","Fisioterapeuta",5000,"Carro"
44,"Feminino","Bombeiro",3500,"Proteção Pessoal"
23,"Masculino","Psicólogo Clínico",5000,"Celular"
48,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
46,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
55,"Feminino","Gerente de Projetos",8000,"Carro"
23,"Feminino","Piloto de Avião",12000,"Celular"
30,"Feminino","Garçom",2500,"Fatura Protegida"
38,"Masculino","Chefe de Cozinha",5500,"Carro"
48,"Feminino","Economista",6500,"Carro"
46,"Feminino","Médica",10000,"Proteção Pessoal"
27,"Masculino","Eletricista",3500,"Fatura Protegida"
48,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
25,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
49,"Masculino","Enfermeiro",4000,"Moto"
49,"Feminino","Aposentada",2000,"Moto"
45,"Feminino","Técnico de Enfermagem",3200,"Proteção Pessoal"
26,"Feminino","Médico",10000,"Carro"
23,"Masculino","Psicólogo Clínico",5000,"Celular"
32,"Masculino","Professor",3500,"Moto"
53,"Feminino","Engenheiro Civil",7000,"Carro"
20,"Feminino","Aposentada",2000,"Celular"
49,"Masculino","Advogado",8000,"Carro"
27,"Feminino","Mecânico Automotivo",3500,"Moto"
46,"Feminino","Eletricista",3500,"Moto"
40,"Masculino","Piloto de Avião",12000,"Vida Familia"
39,"Masculino","Advogado",8000,"Carro"
41,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
41,"Masculino","Designer de Interiores",4500,"Vida Familia"
49,"Masculino","Assistente de Laboratório",3400,"Vida Familia"
57,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
22,"Masculino","Enfermeiro",4000,"Celular"
34,"Masculino","Psicólogo Clínico",5000,"Carro"
23,"Feminino","Médica",10000,"Celular"
59,"Feminino","Contador",6000,"Vida Familia"
49,"Feminino","Aposentada",2000,"Proteção Pessoal"
29,"Feminino","Técnico de Enfermagem",3200,"Fatura Protegida"
44,"Masculino","Assistente de Laboratório",3400,"Vida Familia"
45,"Masculino","Técnico em Radiologia",3800,"Moto"
33,"Feminino","Assistente Social",4000,"Moto"
22,"Masculino","Advogado",8000,"Celular"
35,"Masculino","Chefe de Cozinha",5500,"Fatura Protegida"
24,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
20,"Masculino","Gerente de Projetos",8000,"Celular"
20,"Masculino","Fisioterapeuta",5000,"Celular"
26,"Masculino","Recepcionista de Hotel",2800,"Moto"
25,"Feminino","Piloto de Avião",12000,"Celular"
54,"Feminino","Arquiteto",7000,"Proteção Pessoal"
51,"Masculino","Corretor de Imóveis",6000,"Carro"
55,"Masculino","Aposentada",2000,"Proteção Pessoal"
32,"Feminino","Gerente de Projetos",8000,"Fatura Protegida"
60,"Masculino","Engenheiro de Software Sênior",9000,"Vida Familia"
57,"Masculino","Desenvolvedor de Software",6000,"Carro"
37,"Feminino","Gerente de Projetos",8000,"Vida Familia"
43,"Feminino","Economista",6500,"Vida Familia"
38,"Feminino","Mecânico Automotivo",3500,"Moto"
51,"Masculino","Gerente de Vendas",9000,"Carro"
50,"Masculino","Economista",6500,"Carro"
24,"Masculino","Médica",10000,"Carro"
59,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
35,"Feminino","Gerente de Vendas",9000,"Carro"
48,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
59,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
41,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
50,"Feminino","Médica",10000,"Carro"
54,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
31,"Feminino","Contador",6000,"Carro"
35,"Masculino","Eletricista",3500,"Fatura Protegida"
40,"Feminino","Designer Gráfico",4500,"Carro"
41,"Masculino","Técnico em Radiologia",3800,"Moto"
38,"Feminino","Assistente Social",4000,"Proteção Pessoal"
59,"Masculino","Fisioterapeuta",5000,"Vida Familia"
25,"Masculino","Designer Gráfico",4500,"Celular"
25,"Feminino","Designer Gráfico",4500,"Celular"
50,"Masculino","Garçom",2500,"Moto"
54,"Masculino","Mecânico Automotivo",3500,"Moto"
28,"Masculino","Aposentada",2000,"Moto"
20,"Masculino","Engenheiro de Software Sênior",9000,"Celular"
44,"Feminino","Fisioterapeuta",5000,"Proteção Pessoal"
21,"Feminino","Chefe de Cozinha",5500,"Carro"
58,"Feminino","Psiquiatra",9000,"Vida Familia"
53,"Feminino","Assistente de Laboratório",3400,"Moto"
35,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
30,"Feminino","Recepcionista de Hotel",2800,"Fatura Protegida"
26,"Masculino","Psicólogo Clínico",5000,"Fatura Protegida"
33,"Feminino","Designer de Interiores",4500,"Carro"
56,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
59,"Masculino","Arquiteto",7000,"Vida Familia"
56,"Masculino","Designer de Interiores",4500,"Vida Familia"
47,"Feminino","Garçom",2500,"Proteção Pessoal"
31,"Masculino","Engenheiro Civil",7000,"Fatura Protegida"
27,"Feminino","Advogado",8000,"Fatura Protegida"
58,"Feminino","Eletricista",3500,"Moto"
39,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
26,"Feminino","Piloto de Avião",12000,"Carro"
49,"Feminino","Cientista de Dados",8500,"Vida Familia"
45,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
40,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
23,"Masculino","Desenvolvedor de Software",6000,"Carro"
38,"Masculino","Professor",3500,"Moto"
57,"Feminino","Professor",3500,"Moto"
36,"Masculino","Analista de Marketing Digital",5500,"Proteção Pessoal"
29,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
20,"Masculino","Farmacêutico",5500,"Celular"
46,"Feminino","Fisioterapeuta",5000,"Vida Familia"
22,"Feminino","Professor",3500,"Celular"
29,"Feminino","Bombeiro",3500,"Moto"
48,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
20,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
58,"Masculino","Assistente Social",4000,"Proteção Pessoal"
56,"Feminino","Designer de Interiores",4500,"Carro"
53,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
45,"Masculino","Assistente Social",4000,"Moto"
34,"Feminino","Engenheiro Civil",7000,"Carro"
32,"Feminino","Operador de Máquina CNC",3800,"Fatura Protegida"
34,"Feminino","Advogado",8000,"Carro"
38,"Masculino","Contador",6000,"Vida Familia"
35,"Feminino","Analista de Marketing Digital",5500,"Carro"
22,"Masculino","Corretor de Imóveis",6000,"Celular"
44,"Feminino","Médico",10000,"Carro"
56,"Feminino","Recepcionista de Hotel",2800,"Vida Familia"
35,"Masculino","Assistente de Laboratório",3400,"Moto"
47,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
58,"Masculino","Gerente de Projetos",8000,"Vida Familia"
33,"Masculino","Mecânico Automotivo",3500,"Moto"
27,"Masculino","Psicólogo Clínico",5000,"Fatura Protegida"
25,"Masculino","Professor",3500,"Moto"
55,"Feminino","Chefe de Cozinha",5500,"Carro"
44,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
21,"Masculino","Gerente de Vendas",9000,"Celular"
30,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
32,"Feminino","Engenheiro de Software Sênior",9000,"Fatura Protegida"
54,"Masculino","Farmacêutico",5500,"Vida Familia"
50,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
55,"Masculino","Assistente Administrativo",3000,"Moto"
31,"Masculino","Cientista de Dados",8500,"Carro"
25,"Masculino","Técnico de Enfermagem",3200,"Moto"
28,"Feminino","Enfermeiro",4000,"Fatura Protegida"
58,"Masculino","Médica",10000,"Proteção Pessoal"
36,"Masculino","Operador de Máquina CNC",3800,"Moto"
36,"Masculino","Cientista de Dados",8500,"Vida Familia"
39,"Masculino","Designer Gráfico",4500,"Vida Familia"
28,"Masculino","Analista de Marketing Digital",5500,"Fatura Protegida"
58,"Masculino","Garçom",2500,"Moto"
26,"Feminino","Psiquiatra",9000,"Fatura Protegida"
35,"Feminino","Bombeiro",3500,"Moto"
30,"Feminino","Designer Gráfico",4500,"Carro"
54,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
28,"Feminino","Analista de Marketing Digital",5500,"Carro"
40,"Masculino","Assistente Social",4000,"Vida Familia"
36,"Masculino","Garçom",2500,"Proteção Pessoal"
27,"Feminino","Professor",3500,"Fatura Protegida"
56,"Masculino","Psiquiatra",9000,"Vida Familia"
46,"Masculino","Cientista de Dados",8500,"Vida Familia"
54,"Masculino","Mecânico Automotivo",3500,"Proteção Pessoal"
49,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
55,"Feminino","Eletricista",3500,"Moto"
35,"Masculino","Recepcionista de Hotel",2800,"Fatura Protegida"
23,"Masculino","Professor",3500,"Moto"
20,"Masculino","Psiquiatra",9000,"Carro"
57,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
54,"Masculino","Gerente de Projetos",8000,"Carro"
25,"Feminino","Fisioterapeuta",5000,"Celular"
45,"Feminino","Eletricista",3500,"Moto"
60,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
49,"Feminino","Bombeiro",3500,"Vida Familia"
43,"Masculino","Assistente Administrativo",3000,"Moto"
50,"Feminino","Técnico em Radiologia",3800,"Moto"
55,"Feminino","Gerente de Vendas",9000,"Carro"
56,"Feminino","Economista",6500,"Vida Familia"
36,"Masculino","Piloto de Avião",12000,"Vida Familia"
47,"Masculino","Fisioterapeuta",5000,"Vida Familia"
52,"Feminino","Advogado",8000,"Vida Familia"
23,"Masculino","Recepcionista de Hotel",2800,"Celular"
58,"Masculino","Enfermeiro",4000,"Vida Familia"
26,"Feminino","Gerente de Projetos",8000,"Fatura Protegida"
51,"Feminino","Gerente de Vendas",9000,"Proteção Pessoal"
42,"Feminino","Operador de Máquina CNC",3800,"Proteção Pessoal"
25,"Masculino","Eletricista",3500,"Moto"
26,"Feminino","Fisioterapeuta",5000,"Carro"
32,"Masculino","Contador",6000,"Carro"
25,"Feminino","Garçom",2500,"Celular"
36,"Masculino","Médico",10000,"Carro"
27,"Masculino","Bombeiro",3500,"Moto"
43,"Feminino","Cientista de Dados",8500,"Proteção Pessoal"
20,"Feminino","Eletricista",3500,"Moto"
60,"Feminino","Corretor de Imóveis",6000,"Carro"
20,"Feminino","Aposentada",2000,"Celular"
31,"Feminino","Bombeiro",3500,"Moto"
43,"Masculino","Gerente de Vendas",9000,"Carro"
49,"Feminino","Garçom",2500,"Moto"
28,"Feminino","Técnico de Enfermagem",3200,"Fatura Protegida"
54,"Feminino","Recepcionista de Hotel",2800,"Moto"
41,"Masculino","Assistente Social",4000,"Proteção Pessoal"
22,"Masculino","Piloto de Avião",12000,"Carro"
24,"Masculino","Fisioterapeuta",5000,"Celular"
60,"Masculino","Farmacêutico",5500,"Vida Familia"
41,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
31,"Masculino","Piloto de Avião",12000,"Carro"
53,"Masculino","Gerente de Projetos",8000,"Carro"
34,"Feminino","Operador de Máquina CNC",3800,"Moto"
57,"Feminino","Corretor de Imóveis",6000,"Proteção Pessoal"
48,"Masculino","Assistente Social",4000,"Vida Familia"
40,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
57,"Masculino","Bombeiro",3500,"Moto"
57,"Feminino","Assistente Social",4000,"Vida Familia"
40,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
53,"Feminino","Analista de Marketing Digital",5500,"Carro"
45,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
41,"Feminino","Farmacêutico",5500,"Vida Familia"
28,"Feminino","Assistente de Laboratório",3400,"Moto"
45,"Masculino","Designer Gráfico",4500,"Vida Familia"
60,"Masculino","Contador",6000,"Carro"
24,"Masculino","Designer de Interiores",4500,"Celular"
30,"Masculino","Operador de Máquina CNC",3800,"Moto"
35,"Feminino","Farmacêutico",5500,"Carro"
34,"Masculino","Gerente de Vendas",9000,"Carro"
25,"Masculino","Professor",3500,"Moto"
38,"Feminino","Eletricista",3500,"Vida Familia"
33,"Feminino","Piloto de Avião",12000,"Carro"
59,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
51,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
51,"Masculino","Professor",3500,"Vida Familia"
37,"Masculino","Bombeiro",3500,"Proteção Pessoal"
28,"Masculino","Aposentada",2000,"Moto"
22,"Masculino","Assistente de Laboratório",3400,"Moto"
44,"Masculino","Médica",10000,"Proteção Pessoal"
51,"Feminino","Gerente de Projetos",8000,"Vida Familia"
54,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
30,"Feminino","Técnico de Enfermagem",3200,"Fatura Protegida"
54,"Masculino","Contador",6000,"Carro"
55,"Masculino","Advogado",8000,"Vida Familia"
28,"Masculino","Advogado",8000,"Carro"
50,"Feminino","Técnico em Radiologia",3800,"Moto"
50,"Feminino","Professor",3500,"Vida Familia"
28,"Feminino","Arquiteto",7000,"Carro"
60,"Masculino","Assistente de Laboratório",3400,"Vida Familia"
30,"Feminino","Assistente Social",4000,"Moto"
54,"Masculino","Economista",6500,"Carro"
21,"Masculino","Técnico em Radiologia",3800,"Moto"
25,"Masculino","Técnico de Enfermagem",3200,"Celular"
48,"Feminino","Assistente Social",4000,"Moto"
26,"Feminino","Mecânico Automotivo",3500,"Moto"
50,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
22,"Feminino","Assistente Administrativo",3000,"Moto"
27,"Feminino","Arquiteto",7000,"Carro"
54,"Feminino","Economista",6500,"Vida Familia"
41,"Feminino","Desenvolvedor de Software",6000,"Carro"
40,"Feminino","Gerente de Vendas",9000,"Carro"
60,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
43,"Feminino","Advogado",8000,"Carro"
27,"Masculino","Psicólogo Clínico",5000,"Fatura Protegida"
51,"Masculino","Analista de Marketing Digital",5500,"Proteção Pessoal"
48,"Masculino","Arquiteto",7000,"Proteção Pessoal"
29,"Feminino","Técnico de Enfermagem",3200,"Fatura Protegida"
49,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
21,"Masculino","Fisioterapeuta",5000,"Celular"
34,"Masculino","Contador",6000,"Fatura Protegida"
22,"Feminino","Corretor de Imóveis",6000,"Celular"
32,"Masculino","Assistente de Laboratório",3400,"Moto"
29,"Masculino","Enfermeiro",4000,"Moto"
21,"Masculino","Mecânico Automotivo",3500,"Moto"
44,"Masculino","Engenheiro Civil",7000,"Vida Familia"
53,"Masculino","Médico",10000,"Vida Familia"
22,"Feminino","Arquiteto",7000,"Celular"
45,"Feminino","Designer Gráfico",4500,"Vida Familia"
56,"Feminino","Contador",6000,"Proteção Pessoal"
35,"Feminino","Cientista de Dados",8500,"Carro"
26,"Masculino","Assistente Administrativo",3000,"Moto"
38,"Feminino","Analista de Marketing Digital",5500,"Carro"
38,"Masculino","Economista",6500,"Proteção Pessoal"
46,"Masculino","Assistente Administrativo",3000,"Vida Familia"
30,"Masculino","Médica",10000,"Carro"
46,"Feminino","Economista",6500,"Proteção Pessoal"
24,"Feminino","Chefe de Cozinha",5500,"Celular"
41,"Masculino","Médica",10000,"Proteção Pessoal"
51,"Masculino","Técnico em Radiologia",3800,"Moto"
51,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
46,"Feminino","Gerente de Projetos",8000,"Carro"
34,"Masculino","Economista",6500,"Fatura Protegida"
57,"Masculino","Médico",10000,"Vida Familia"
45,"Masculino","Farmacêutico",5500,"Vida Familia"
48,"Feminino","Mecânico Automotivo",3500,"Moto"
42,"Feminino","Técnico em Radiologia",3800,"Moto"
30,"Masculino","Médico",10000,"Fatura Protegida"
22,"Feminino","Engenheiro Civil",7000,"Celular"
52,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
47,"Masculino","Aposentada",2000,"Proteção Pessoal"
57,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
30,"Feminino","Eletricista",3500,"Fatura Protegida"
22,"Masculino","Cientista de Dados",8500,"Celular"
35,"Masculino","Aposentada",2000,"Moto"
38,"Masculino","Garçom",2500,"Proteção Pessoal"
46,"Feminino","Técnico de Enfermagem",3200,"Moto"
46,"Masculino","Garçom",2500,"Proteção Pessoal"
51,"Feminino","Cientista de Dados",8500,"Vida Familia"
21,"Feminino","Farmacêutico",5500,"Celular"
25,"Feminino","Assistente Administrativo",3000,"Celular"
33,"Feminino","Corretor de Imóveis",6000,"Carro"
33,"Feminino","Garçom",2500,"Fatura Protegida"
42,"Masculino","Professor",3500,"Moto"
60,"Feminino","Designer Gráfico",4500,"Proteção Pessoal"
53,"Feminino","Enfermeiro",4000,"Moto"
60,"Feminino","Fisioterapeuta",5000,"Proteção Pessoal"
20,"Masculino","Gerente de Projetos",8000,"Carro"
50,"Masculino","Gerente de Vendas",9000,"Vida Familia"
24,"Masculino","Recepcionista de Hotel",2800,"Moto"
22,"Feminino","Contador",6000,"Celular"
42,"Feminino","Contador",6000,"Vida Familia"
36,"Masculino","Arquiteto",7000,"Proteção Pessoal"
59,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
23,"Feminino","Enfermeiro",4000,"Celular"
46,"Feminino","Arquiteto",7000,"Vida Familia"
48,"Masculino","Fisioterapeuta",5000,"Carro"
46,"Masculino","Piloto de Avião",12000,"Carro"
53,"Masculino","Médica",10000,"Carro"
36,"Feminino","Assistente Administrativo",3000,"Moto"
47,"Masculino","Técnico de Enfermagem",3200,"Vida Familia"
49,"Feminino","Gerente de Projetos",8000,"Carro"
23,"Masculino","Psiquiatra",9000,"Celular"
48,"Feminino","Designer de Interiores",4500,"Carro"
53,"Masculino","Aposentada",2000,"Proteção Pessoal"
30,"Feminino","Engenheiro de Software Sênior",9000,"Fatura Protegida"
29,"Feminino","Garçom",2500,"Moto"
33,"Feminino","Fisioterapeuta",5000,"Carro"
38,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
49,"Masculino","Economista",6500,"Carro"
28,"Masculino","Designer Gráfico",4500,"Fatura Protegida"
44,"Masculino","Eletricista",3500,"Moto"
58,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
41,"Feminino","Médica",10000,"Carro"
37,"Feminino","Economista",6500,"Carro"
43,"Masculino","Bombeiro",3500,"Moto"
32,"Masculino","Assistente Social",4000,"Moto"
50,"Masculino","Fisioterapeuta",5000,"Vida Familia"
44,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
30,"Masculino","Desenvolvedor de Software",6000,"Fatura Protegida"
38,"Feminino","Contador",6000,"Proteção Pessoal"
57,"Masculino","Gerente de Projetos",8000,"Proteção Pessoal"
35,"Masculino","Assistente de Laboratório",3400,"Fatura Protegida"
60,"Masculino","Assistente Social",4000,"Moto"
42,"Masculino","Psiquiatra",9000,"Carro"
32,"Masculino","Técnico em Radiologia",3800,"Moto"
37,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
44,"Masculino","Psiquiatra",9000,"Vida Familia"
21,"Masculino","Gerente de Vendas",9000,"Celular"
49,"Feminino","Garçom",2500,"Vida Familia"
49,"Masculino","Técnico de Enfermagem",3200,"Proteção Pessoal"
58,"Feminino","Economista",6500,"Carro"
26,"Feminino","Fisioterapeuta",5000,"Carro"
47,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
56,"Feminino","Médico",10000,"Vida Familia"
36,"Masculino","Engenheiro de Software Sênior",9000,"Vida Familia"
49,"Feminino","Enfermeiro",4000,"Moto"
30,"Feminino","Assistente de Laboratório",3400,"Fatura Protegida"
45,"Feminino","Engenheiro Civil",7000,"Carro"
24,"Feminino","Contador",6000,"Carro"
50,"Feminino","Técnico em Radiologia",3800,"Moto"
37,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
46,"Feminino","Recepcionista de Hotel",2800,"Proteção Pessoal"
28,"Feminino","Designer Gráfico",4500,"Carro"
57,"Feminino","Fisioterapeuta",5000,"Carro"
55,"Feminino","Contador",6000,"Carro"
35,"Masculino","Garçom",2500,"Moto"
26,"Feminino","Arquiteto",7000,"Fatura Protegida"
25,"Feminino","Médica",10000,"Carro"
35,"Masculino","Assistente de Laboratório",3400,"Moto"
54,"Masculino","Médico",10000,"Carro"
24,"Masculino","Médica",10000,"Carro"
55,"Masculino","Mecânico Automotivo",3500,"Moto"
51,"Masculino","Professor",3500,"Vida Familia"
50,"Masculino","Assistente Administrativo",3000,"Vida Familia"
43,"Feminino","Gerente de Projetos",8000,"Carro"
43,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
43,"Masculino","Médico",10000,"Carro"
43,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
51,"Masculino","Aposentada",2000,"Proteção Pessoal"
53,"Masculino","Técnico em Radiologia",3800,"Moto"
49,"Feminino","Eletricista",3500,"Vida Familia"
32,"Feminino","Psiquiatra",9000,"Carro"
43,"Feminino","Designer de Interiores",4500,"Vida Familia"
39,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
43,"Masculino","Arquiteto",7000,"Vida Familia"
49,"Feminino","Eletricista",3500,"Vida Familia"
24,"Feminino","Médica",10000,"Carro"
47,"Masculino","Médica",10000,"Carro"
40,"Feminino","Assistente Social",4000,"Moto"
49,"Feminino","Advogado",8000,"Vida Familia"
51,"Feminino","Enfermeiro",4000,"Proteção Pessoal"
57,"Masculino","Mecânico Automotivo",3500,"Vida Familia"
54,"Feminino","Arquiteto",7000,"Carro"
24,"Feminino","Aposentada",2000,"Celular"
48,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
47,"Masculino","Eletricista",3500,"Vida Familia"
54,"Masculino","Arquiteto",7000,"Vida Familia"
26,"Masculino","Analista de Marketing Digital",5500,"Carro"
48,"Masculino","Assistente Social",4000,"Proteção Pessoal"
50,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
44,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
24,"Masculino","Médico",10000,"Celular"
27,"Masculino","Designer Gráfico",4500,"Carro"
47,"Feminino","Operador de Máquina CNC",3800,"Proteção Pessoal"
49,"Feminino","Economista",6500,"Vida Familia"
45,"Feminino","Professor",3500,"Proteção Pessoal"
24,"Masculino","Médica",10000,"Celular"
42,"Masculino","Psiquiatra",9000,"Carro"
26,"Feminino","Técnico em Radiologia",3800,"Fatura Protegida"
58,"Feminino","Engenheiro de Software Sênior",9000,"Vida Familia"
52,"Masculino","Mecânico Automotivo",3500,"Moto"
22,"Feminino","Desenvolvedor de Software",6000,"Carro"
30,"Masculino","Gerente de Projetos",8000,"Fatura Protegida"
28,"Masculino","Gerente de Projetos",8000,"Fatura Protegida"
31,"Feminino","Farmacêutico",5500,"Fatura Protegida"
48,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
35,"Feminino","Técnico de Enfermagem",3200,"Moto"
36,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
50,"Feminino","Professor",3500,"Moto"
59,"Feminino","Advogado",8000,"Proteção Pessoal"
59,"Feminino","Piloto de Avião",12000,"Carro"
23,"Feminino","Piloto de Avião",12000,"Carro"
54,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
59,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
26,"Feminino","Corretor de Imóveis",6000,"Carro"
49,"Masculino","Técnico de Enfermagem",3200,"Moto"
50,"Feminino","Fisioterapeuta",5000,"Vida Familia"
48,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
54,"Masculino","Economista",6500,"Vida Familia"
49,"Feminino","Piloto de Avião",12000,"Vida Familia"
41,"Feminino","Gerente de Projetos",8000,"Vida Familia"
27,"Masculino","Eletricista",3500,"Fatura Protegida"
24,"Feminino","Recepcionista de Hotel",2800,"Celular"
38,"Feminino","Aposentada",2000,"Vida Familia"
50,"Masculino","Desenvolvedor de Software",6000,"Carro"
32,"Masculino","Corretor de Imóveis",6000,"Carro"
20,"Masculino","Eletricista",3500,"Moto"
49,"Masculino","Advogado",8000,"Carro"
48,"Masculino","Médico",10000,"Carro"
47,"Feminino","Médico",10000,"Proteção Pessoal"
43,"Masculino","Técnico em Radiologia",3800,"Moto"
21,"Masculino","Fisioterapeuta",5000,"Celular"
57,"Feminino","Técnico de Enfermagem",3200,"Moto"
38,"Feminino","Professor",3500,"Proteção Pessoal"
41,"Feminino","Mecânico Automotivo",3500,"Proteção Pessoal"
36,"Feminino","Gerente de Vendas",9000,"Carro"
25,"Feminino","Engenheiro Civil",7000,"Celular"
59,"Feminino","Mecânico Automotivo",3500,"Proteção Pessoal"
36,"Masculino","Designer Gráfico",4500,"Vida Familia"
29,"Masculino","Gerente de Projetos",8000,"Carro"
24,"Masculino","Corretor de Imóveis",6000,"Carro"
21,"Masculino","Piloto de Avião",12000,"Celular"
48,"Masculino","Fisioterapeuta",5000,"Vida Familia"
22,"Feminino","Aposentada",2000,"Moto"
54,"Masculino","Designer de Interiores",4500,"Carro"
45,"Feminino","Assistente Social",4000,"Proteção Pessoal"
45,"Feminino","Advogado",8000,"Carro"
29,"Masculino","Analista de Marketing Digital",5500,"Carro"
33,"Masculino","Economista",6500,"Carro"
53,"Masculino","Eletricista",3500,"Vida Familia"
43,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
30,"Masculino","Fisioterapeuta",5000,"Carro"
51,"Feminino","Aposentada",2000,"Vida Familia"
56,"Masculino","Eletricista",3500,"Proteção Pessoal"
60,"Feminino","Piloto de Avião",12000,"Carro"
53,"Masculino","Piloto de Avião",12000,"Carro"
26,"Feminino","Eletricista",3500,"Moto"
29,"Feminino","Designer de Interiores",4500,"Carro"
50,"Feminino","Piloto de Avião",12000,"Vida Familia"
35,"Masculino","Gerente de Projetos",8000,"Carro"
34,"Feminino","Chefe de Cozinha",5500,"Carro"
60,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
21,"Masculino","Garçom",2500,"Moto"
47,"Feminino","Assistente Social",4000,"Moto"
50,"Masculino","Cientista de Dados",8500,"Vida Familia"
50,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
22,"Masculino","Assistente de Laboratório",3400,"Celular"
32,"Feminino","Chefe de Cozinha",5500,"Fatura Protegida"
37,"Masculino","Recepcionista de Hotel",2800,"Moto"
53,"Feminino","Psiquiatra",9000,"Carro"
